Company Name,Parent Company Name,Executive First Name,Executive Last Name,Professional Title,Executive Title,Executive Gender,Address,City,State,ZIP Code,ZIP Four,Carrier Route,Delivery Point Barcode,County,Metro Area,Neighborhood,Phone Number Combined,Fax Number Combined,Toll Free Number Combined,Website,Company Description,Primary SIC Code,Primary SIC Description,Primary SIC Ad Size,Primary SIC Year Appeared,SIC Code 1,SIC Code 1 Description,SIC Code 1 Ad Size,SIC Code 1 Year Appeared,SIC Code 2,SIC Code 2 Description,SIC Code 2 Ad Size,SIC Code 2 Year Appeared,SIC Code 3,SIC Code 3 Description,SIC Code 3 Ad Size,SIC Code 3 Year Appeared,SIC Code 4,SIC Code 4 Description,SIC Code 4 Ad Size,SIC Code 4 Year Appeared,SIC Code 5,SIC Code 5 Description,SIC Code 5 Ad Size,SIC Code 5 Year Appeared,SIC Code 6,SIC Code 6 Description,SIC Code 6 Ad Size,SIC Code 6 Year Appeared,SIC Code 7,SIC Code 7 Description,SIC Code 7 Ad Size,SIC Code 7 Year Appeared,SIC Code 8,SIC Code 8 Description,SIC Code 8 Ad Size,SIC Code 8 Year Appeared,SIC Code 9,SIC Code 9 Description,SIC Code 9 Ad Size,SIC Code 9 Year Appeared,SIC Code 10,SIC Code 10 Description,SIC Code 10 Ad Size,SIC Code 10 Year Appeared,Primary NAICS,Primary NAICS Description,NAICS 1,NAICS 1 Description,NAICS 2,NAICS 2 Description,NAICS 3,NAICS 3 Description,NAICS 4,NAICS 4 Description,NAICS 5,NAICS 5 Description,NAICS 6,NAICS 6 Description,NAICS 7,NAICS 7 Description,NAICS 8,NAICS 8 Description,NAICS 9,NAICS 9 Description,NAICS 10,NAICS 10 Description,Franchise Description 1,Franchise Description 2,Franchise Description 3,Franchise Description 4,Franchise Description 5,Cuisine Code,Cuisine Code Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,Location Type,IUSA Number,Parent IUSA Number,Subsidiary IUSA Number,Foreign Parent Flag,EIN 1,EIN 2,EIN 3,Fortune 1000 Ranking,Credit Cards Accepted,Last Updated On,Years In Database,Year Established,Square Footage,Home Business,Credit Score Alpha,Government Office,Import Export Flag,Own or Lease,Firm or Individual,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Executive First Name 1,Executive Last Name 1,Executive Title 1,Executive Gender 1,Executive First Name 2,Executive Last Name 2,Executive Title 2,Executive Gender 2,Executive First Name 3,Executive Last Name 3,Executive Title 3,Executive Gender 3,Executive First Name 4,Executive Last Name 4,Executive Title 4,Executive Gender 4,Executive First Name 5,Executive Last Name 5,Executive Title 5,Executive Gender 5,Executive First Name 6,Executive Last Name 6,Executive Title 6,Executive Gender 6,Executive First Name 7,Executive Last Name 7,Executive Title 7,Executive Gender 7,Executive First Name 8,Executive Last Name 8,Executive Title 8,Executive Gender 8,Executive First Name 9,Executive Last Name 9,Executive Title 9,Executive Gender 9,Executive First Name 10,Executive Last Name 10,Executive Title 10,Executive Gender 10,Executive First Name 11,Executive Last Name 11,Executive Title 11,Executive Gender 11,Executive First Name 12,Executive Last Name 12,Executive Title 12,Executive Gender 12,Executive First Name 13,Executive Last Name 13,Executive Title 13,Executive Gender 13,Executive First Name 14,Executive Last Name 14,Executive Title 14,Executive Gender 14,Executive First Name 15,Executive Last Name 15,Executive Title 15,Executive Gender 15,Executive First Name 16,Executive Last Name 16,Executive Title 16,Executive Gender 16,Executive First Name 17,Executive Last Name 17,Executive Title 17,Executive Gender 17,Executive First Name 18,Executive Last Name 18,Executive Title 18,Executive Gender 18,Executive First Name 19,Executive Last Name 19,Executive Title 19,Executive Gender 19,Executive First Name 20,Executive Last Name 20,Executive Title 20,Executive Gender 20,Executive First Name 21,Executive Last Name 21,Executive Title 21,Executive Gender 21,Executive First Name 22,Executive Last Name 22,Executive Title 22,Executive Gender 22,Executive First Name 23,Executive Last Name 23,Executive Title 23,Executive Gender 23,Executive First Name 24,Executive Last Name 24,Executive Title 24,Executive Gender 24,Executive First Name 25,Executive Last Name 25,Executive Title 25,Executive Gender 25,Executive First Name 26,Executive Last Name 26,Executive Title 26,Executive Gender 26,Executive First Name 27,Executive Last Name 27,Executive Title 27,Executive Gender 27,Executive First Name 28,Executive Last Name 28,Executive Title 28,Executive Gender 28,Executive First Name 29,Executive Last Name 29,Executive Title 29,Executive Gender 29,Executive First Name 30,Executive Last Name 30,Executive Title 30,Executive Gender 30,Executive First Name 31,Executive Last Name 31,Executive Title 31,Executive Gender 31,Executive First Name 32,Executive Last Name 32,Executive Title 32,Executive Gender 32,Executive First Name 33,Executive Last Name 33,Executive Title 33,Executive Gender 33,Executive First Name 34,Executive Last Name 34,Executive Title 34,Executive Gender 34,Executive First Name 35,Executive Last Name 35,Executive Title 35,Executive Gender 35,Executive First Name 36,Executive Last Name 36,Executive Title 36,Executive Gender 36,Executive First Name 37,Executive Last Name 37,Executive Title 37,Executive Gender 37,Executive First Name 38,Executive Last Name 38,Executive Title 38,Executive Gender 38,Executive First Name 39,Executive Last Name 39,Executive Title 39,Executive Gender 39,Executive First Name 40,Executive Last Name 40,Executive Title 40,Executive Gender 40,Executive First Name 41,Executive Last Name 41,Executive Title 41,Executive Gender 41,Executive First Name 42,Executive Last Name 42,Executive Title 42,Executive Gender 42,Executive First Name 43,Executive Last Name 43,Executive Title 43,Executive Gender 43,Executive First Name 44,Executive Last Name 44,Executive Title 44,Executive Gender 44,Executive First Name 45,Executive Last Name 45,Executive Title 45,Executive Gender 45,Executive First Name 46,Executive Last Name 46,Executive Title 46,Executive Gender 46,Executive First Name 47,Executive Last Name 47,Executive Title 47,Executive Gender 47,Executive First Name 48,Executive Last Name 48,Executive Title 48,Executive Gender 48,Executive First Name 49,Executive Last Name 49,Executive Title 49,Executive Gender 49,Executive First Name 50,Executive Last Name 50,Executive Title 50,Executive Gender 50,Ticker Symbol,Stock Exchange,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip Four,Mailing Carrier Route,Mailing Delivery Point Bar Code,Twitter,Linked-In,Facebook,Franchise/Specialty Code 2.0,Franchise/Specialty Code 2.1,Franchise/Specialty Code 3.0,Franchise/Specialty Code 3.1,Franchise/Specialty Code 4.0,Franchise/Specialty Code 4.1,Franchise/Specialty Code 5.0,Franchise/Specialty Code 5.1,Franchise/Specialty Code 6.0,Affiliated Records,Franchise/Specialty Code 6.1,Affiliated Locations,Federal Contractor,Census Block Group,Legal Name,Record Type
Brandon Farms Property ASC,,Kathy,Fazzaro,,Manager,Female,1202 Pebble Creek Ct,Pennington,NJ,8534,5241.0,C008,26.0,Mercer,"Trenton, NJ",,(609) 737-9058,,,,,653108,Real Estate Management,,2008,653108,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,4,"$500,000-1 Million","$506,000",,0,,$0,Private,Single Loc,66-868-4392,0,0,,,,,0,,202206,18,,"1,500 - 2,499",No,B,0,,Lease,2,,,,,,,,,,,,,,,Kathy,Fazzaro,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000",Less than $500,"$100,000 to $250,000","$5,000 to $10,000","Less than $10,000","$2,000 to $5,000","$5,000 to $10,000",,,,,,,,,,,,,,,,,,,,0,,0,No,1,,Verified
Briar Manor Developers LLC,,,,,,,Astor Ln,Franklin Park,NJ,8823,,,,Somerset,"New York, NY-NJ",,(732) 940-6328,,,,,653118,Real Estate,Regular,2001,653118,Real Estate,,,653108.0,Real Estate Management,,,921104.0,City Government-Courts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121003,Offices Of Real Estate Agents And Brokers,53121003,Offices Of Real Estate Agents And Brokers,53121005.0,Offices Of Real Estate Agents And Brokers,92211001.0,Courts,,,,,,,,,,,,,,,,,,,,,,1 to 4,3,"Less Than $500,000","$405,000",,0,,$0,Private,Single Loc,59-068-8131,0,0,,,,,0,,202408,25,,"1,500 - 2,499",No,A,8,,Own,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$20,000 to $50,000","$10,000 to $25,000",Less than $500,"$100,000 to $250,000","$10,000 to $25,000","Less than $10,000","$2,000 to $5,000","Less than $2,000",,,,,,,,,,,,,,,,,,,,0,,0,No,1,BRIAR MANOR DEVELOPERS LLC,Verified
Bridgepoint At Harbor Heights,,,,,,,Alexandria Pkwy,Old Bridge,NJ,8857,,,,Middlesex,"New York, NY-NJ",,(732) 290-1111,,,,,653108,Real Estate Management,Regular,2012,653108,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,2,"Less Than $500,000","$253,000",,0,,$0,Private,Single Loc,42-175-3379,0,0,,,,,0,,202408,14,,"1 - 1,499",No,C+,0,,Own,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000",Less than $500,"$100,000 to $250,000","$10,000 to $25,000","Less than $10,000","$2,000 to $5,000","Less than $2,000",,,,,,,,,,,,,,,,,,,,0,,0,No,1,,Verified
Brook Management LLC,,,,,,,1481 Oak Tree Rd,Iselin,NJ,8830,1625.0,C014,818.0,Middlesex,"New York, NY-NJ",Iselin,(732) 283-5400,,,Twinbrookmanagementapts.Com,,874130,Management Services,,2014,874130,Management Services,,,653108.0,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56111022,Office Administrative Services,56111022,Office Administrative Services,53121005.0,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,3,"$500,000-1 Million","$713,000",,0,,$0,Private,Single Loc,70-695-3927,0,0,,,,,0,,202404,12,,"2,500 - 4,999",No,C+,0,,Lease,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000","$5,000 to $10,000","$10,000 to $50,000","$5,000 to $10,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$1,000 to $5,000","$250,000 to $500,000","$2,500 to $5,000","Less than $10,000","$5,000 to $20,000","Less than $2,000",,,,,,,,,,,,,,,,,,,,0,,0,No,2,BROOK MANAGEMENT LLC,Verified
Brookville Commons LLC,,Eli,Mendlovitz,,Manager,Male,333 Clearfield Ave # 1,Trenton,NJ,8618,5864.0,C042,13.0,Mercer,"Trenton, NJ",The Island,(609) 396-0200,6093965232.0,,Mytrentonhome.Com,,653108,Real Estate Management,Regular,1992,653108,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,2,"Less Than $500,000","$253,000",,0,,$0,Private,Single Loc,84-943-9104,0,0,,,,,0,,202310,34,,"1,500 - 2,499",No,C+,0,,Lease,2,0900,1700.0,0900,1700.0,900.0,1700.0,0900,1700.0,0900,1300.0,Closed,,Closed,,Eli,Mendlovitz,Manager,Male,Eliezer,Mendlowitz,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000",Less than $500,"Less than $100,000","$2,500 to $5,000","Less than $10,000","Less than $2,000","$5,000 to $10,000",,,,,,,,,,,,,,,,,,,,0,,0,No,3,BROOKVILLE COMMONS LLC,Verified
Burlington Terri LLC,,Terri,Burlington,,Owner,Female,2 Terri Ln,Burlington,NJ,8016,4901.0,R021,29.0,Burlington,"Phl, PA-NJ-DE-MD",,(609) 387-5180,,,,,653118,Real Estate,Regular,2015,653118,Real Estate,,,653108.0,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121003,Offices Of Real Estate Agents And Brokers,53121003,Offices Of Real Estate Agents And Brokers,53121005.0,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,3,"Less Than $500,000","$357,000",,0,,$0,Private,Single Loc,70-838-5580,0,0,,,,,0,,202408,11,,"1,500 - 2,499",No,B+,0,,Own,2,,,,,,,,,,,,,,,Terri,Burlington,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000",Less than $500,"$100,000 to $250,000","$10,000 to $25,000","$10,000 to $25,000","$2,000 to $5,000","$5,000 to $10,000",,,,,,,,,,,,,,,,,,,,0,,0,No,1,BURLINGTON TERRI LLC,Verified
C-Star REALTY Nc LLC,,,,,,,709 Eagles Chase Dr,Lawrenceville,NJ,8648,2533.0,C072,92.0,Mercer,"Trenton, NJ",,Not Available,,,,,653108,Real Estate Management,,2019,653108,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,2,"Less Than $500,000","$253,000",,0,,$0,Private,Single Loc,74-287-4963,0,0,,,,,0,,202107,7,2019.0,"1 - 1,499",Yes,C,0,,Unknown,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000",Less than $500,"$100,000 to $250,000","$5,000 to $10,000","Less than $10,000","$2,000 to $5,000","Less than $2,000",,,,,,,,,,,,,,,,,,,,0,,0,No,3,C-STAR REALTY GA LLC,Verified
Camelot At Helmetta Urban RNWL,,,,,,,2100a Camelot Ct,Helmetta,NJ,8828,2504.0,R082,3.0,Middlesex,"New York, NY-NJ",,(732) 656-5910,,,,,653108,Real Estate Management,Bold,2018,653108,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,2,"Less Than $500,000","$253,000",,0,,$0,Private,Single Loc,73-576-5417,0,0,,,,,0,,202407,8,,"1 - 1,499",No,C,0,,Own,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,No,1,,Verified
Carlyn Corp Realtors,,,,,,,703 Stokes Rd,Medford,NJ,8055,3010.0,C015,990.0,Burlington,"Phl, PA-NJ-DE-MD",,(856) 983-4288,,,,,653118,Real Estate,Bold,2010,653118,Real Estate,,,653108.0,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121003,Offices Of Real Estate Agents And Brokers,53121003,Offices Of Real Estate Agents And Brokers,53121005.0,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,2,"Less Than $500,000","$238,000",,0,,$0,Private,Single Loc,40-296-6443,0,0,,611458632.0,,,0,,202306,16,,"1,500 - 2,499",No,B+,0,,Own,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000",Less than $500,"$100,000 to $250,000","$10,000 to $25,000","Less than $10,000","$2,000 to $5,000","$5,000 to $10,000",,Medford,NJ,8055.0,,,,,,,,,,,,,,,,0,,0,No,1,,Verified
Casa Aziz,,Aziz,El Babaoui,,Owner,Male,4 Hulfish St,Princeton,NJ,8542,3722.0,C030,999.0,Mercer,"Trenton, NJ",Princeton,(609) 279-1744,,,Casa-Aziz.Com,,723106,Beauty Salons,Regular,2012,723106,Beauty Salons,,,653108.0,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81211202,Beauty Salons,81211202,Beauty Salons,53121005.0,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,7,"Less Than $500,000","$379,000",,0,,$0,Private,Single Loc,69-465-4799,0,0,,,,,0,1MV,202406,14,,"2,500 - 4,999",No,C+,0,,Lease,2,1000,2000.0,0900,1900.0,900.0,2000.0,0900,2000.0,0800,1900.0,0800,1900.0,1000,1700.0,Aziz,El Babaoui,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000",Less than $500,"$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000",,Princeton,NJ,8542.0,,,,https://twitter.com/casaaziz18,,https://www.facebook.com/casaaziznj,,,,,,,,,,0,,0,No,3,,Verified
Casel Properties LLC,,,,,,,4202 Route 130 # 7,Willingboro,NJ,8046,2509.0,C006,79.0,Burlington,"Phl, PA-NJ-DE-MD",,Not Available,,,,,651999,Lessors Of Real Property NEC,,2021,651999,Lessors Of Real Property NEC,,,653108.0,Real Estate Management,,,999966.0,Federal Government Contractors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53119003,Lessors Of Other Real Estate Property,53119003,Lessors Of Other Real Estate Property,53121005.0,Offices Of Real Estate Agents And Brokers,99999005.0,Unclassified Establishments,,,,,,,,,,,,,,,,,,,,,,1 to 4,3,"Less Than $500,000","$410,000",,0,,$0,Private,Single Loc,75-489-9930,0,0,,,,,0,,202109,5,,"1,500 - 2,499",No,C+,0,,Lease,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PO Box 2100,Willingboro,NJ,8046.0,6200.0,B011,4.0,,,,,,,,,,,,,0,,0,Yes,1,CASEL PROPERTIES LLC,Verified
Casel Realty,,Elizabeth,Dubner,,Manager,Female,4202 Route 130,Willingboro,NJ,8046,2509.0,C006,998.0,Burlington,"Phl, PA-NJ-DE-MD",,(609) 877-5000,,,,,653108,Real Estate Management,,2009,653108,Real Estate Management,,,653118.0,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,53121003.0,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,4,"Less Than $500,000","$476,000",,0,,$0,Private,Single Loc,40-174-7312,0,0,,,,,0,,202311,17,,"2,500 - 4,999",No,B,0,,Lease,2,,,,,,,,,,,,,,,Elizabeth,Dubner,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000",Less than $500,"$100,000 to $250,000","$10,000 to $25,000","$10,000 to $25,000","$2,000 to $5,000","$10,000 to $25,000",,,,,,,,,,,,,,,,,,,,0,,0,No,1,,Verified
Cecilia Realty LLC,,,,,,,1100 Centennial Ave # 103,Piscataway,NJ,8854,4152.0,C005,283.0,Middlesex,"New York, NY-NJ",,(732) 465-1310,,,,,653118,Real Estate,Regular,2011,653118,Real Estate,,,653108.0,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121003,Offices Of Real Estate Agents And Brokers,53121003,Offices Of Real Estate Agents And Brokers,53121005.0,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,3,"$500,000-1 Million","$506,000",,0,,$0,Private,Single Loc,69-743-0486,0,0,,,,,0,,202206,15,,"5,000 - 9,999",No,B+,0,,Own,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000",Less than $500,"$100,000 to $250,000","$10,000 to $25,000","$10,000 to $25,000","$2,000 to $5,000","$5,000 to $10,000",,,,,,,,,,,,,,,,,,,,0,,0,No,2,CECILIA REALTY LLC,Verified
Cedar Manor Developers LLC,,Christine,Tassone,,Manager,Female,102 Pierce St,Somerset,NJ,8873,,C034,,Somerset,"New York, NY-NJ",,(732) 469-0233,,,Premierdevelopment.Com,,653108,Real Estate Management,,2008,653108,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,3,"Less Than $500,000","$405,000",,0,,$0,Private,Single Loc,67-231-0299,0,0,,,,,0,,202411,18,,"1,500 - 2,499",No,B,0,,Own,2,,,,,,,,,,,,,,,Christine,Tassone,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000",Less than $500,"Less than $100,000","$5,000 to $10,000","Less than $10,000","Less than $2,000","$10,000 to $25,000",,,,,,,,,,,,,,,,,,,,0,,0,No,1,CEDAR MANOR DEVELOPERS LLC,Verified
